health_insurance_type,fitness_level,dietary_preferences,medical_condition_monitoring,health_product_usage,doctor_visit_frequency,health_supplement_intake,wellness_program_participation,alternative_medicine_use,sleep_habits,stress_management_techniques,fitness_memberships,medical_emergency_preparation,health_screenings_regularity,mental_health_awareness
None,High,Non-Vegetarian,Frequent,Frequent,Frequent,None,Yes,Occasional,Poor,Meditation,No,No,None,Moderate
Private,Low,Other,Rare,Frequent,Rare,Occasional,Yes,Occasional,Good,Therapy,Yes,No,Annual,Low
Public,Low,Non-Vegetarian,Frequent,Occasional,Frequent,Occasional,No,None,Moderate,None,No,Yes,Annual,High
Private,Low,Vegan,Rare,Occasional,Frequent,Occasional,No,None,Moderate,Therapy,No,No,Annual,Moderate
None,High,Vegan,Rare,Occasional,Rare,Frequent,No,None,Poor,Meditation,No,No,Occasional,Moderate
None,Moderate,Non-Vegetarian,None,Occasional,Never,Frequent,No,Frequent,Poor,Exercise,Yes,Yes,Occasional,Low
Public,Low,Vegetarian,None,Frequent,Frequent,None,No,None,Good,None,No,Yes,Annual,Low
Public,High,Other,None,Occasional,Never,None,Yes,Frequent,Moderate,Exercise,No,Yes,Annual,Moderate
Public,Moderate,Vegan,Occasional,Occasional,Rare,Frequent,No,None,Poor,Therapy,No,Yes,Annual,Low
None,High,Other,Rare,Occasional,Never,Occasional,No,Occasional,Poor,Meditation,No,No,None,Moderate
None,Low,Vegan,None,Frequent,Rare,Occasional,No,Frequent,Good,Therapy,Yes,Yes,None,Low
None,Moderate,Other,None,Occasional,Rare,None,Yes,Occasional,Good,Exercise,Yes,No,None,Low
Public,High,Other,Frequent,Frequent,Frequent,None,Yes,Frequent,Good,Therapy,Yes,Yes,Occasional,Low
Public,Low,Vegetarian,None,None,Never,None,Yes,None,Moderate,Therapy,Yes,No,Annual,Moderate
Private,Low,Vegetarian,Rare,Occasional,Frequent,Occasional,Yes,Frequent,Good,Therapy,Yes,No,Annual,High
Public,Moderate,Other,Frequent,Occasional,Frequent,Occasional,Yes,None,Poor,Exercise,Yes,Yes,Occasional,Low
Private,Low,Gluten-Free,Rare,Occasional,Rare,None,No,Occasional,Moderate,Therapy,Yes,Yes,None,Moderate
Public,High,Other,Rare,Frequent,Occasional,None,Yes,None,Good,None,Yes,Yes,None,Low
Public,High,Gluten-Free,Occasional,Frequent,Never,Frequent,No,Occasional,Poor,Therapy,No,No,Annual,High
Private,High,Vegan,Frequent,None,Frequent,Frequent,No,Occasional,Good,Meditation,No,Yes,Occasional,Low
None,High,Vegan,Frequent,None,Occasional,Frequent,Yes,Occasional,Good,Meditation,No,Yes,Annual,Low
Private,Moderate,Other,Rare,None,Frequent,None,Yes,Occasional,Moderate,Therapy,Yes,Yes,Annual,Moderate
Public,Moderate,Non-Vegetarian,None,None,Never,Occasional,No,None,Good,None,No,No,Annual,High
Public,Low,Vegan,Frequent,None,Frequent,Frequent,No,None,Good,Meditation,Yes,No,Annual,Moderate
Private,Low,Vegan,Rare,Frequent,Occasional,Frequent,Yes,None,Good,Therapy,Yes,No,None,Moderate
Public,Moderate,Non-Vegetarian,Frequent,Frequent,Never,Frequent,Yes,Frequent,Good,Meditation,No,Yes,Annual,Moderate
Public,High,Non-Vegetarian,Occasional,Frequent,Occasional,Frequent,Yes,Frequent,Moderate,Meditation,Yes,No,None,Low
None,Moderate,Other,Occasional,Frequent,Occasional,Occasional,Yes,Occasional,Poor,Exercise,Yes,No,None,Moderate
Public,Moderate,Other,Occasional,None,Frequent,Frequent,Yes,Occasional,Good,None,No,Yes,Occasional,High
Private,Low,Non-Vegetarian,Frequent,None,Never,Frequent,Yes,None,Good,Therapy,Yes,No,None,Low
Public,Low,Gluten-Free,None,Occasional,Occasional,Occasional,No,None,Good,None,Yes,Yes,None,Moderate
Private,High,Other,None,Frequent,Rare,Frequent,Yes,None,Good,None,No,No,Annual,Low
Private,Moderate,Other,Occasional,Occasional,Frequent,Occasional,No,Occasional,Poor,Therapy,Yes,Yes,None,High
Private,High,Vegan,Occasional,Occasional,Rare,None,Yes,None,Poor,Meditation,Yes,Yes,None,Moderate
Public,Moderate,Vegetarian,Occasional,Frequent,Never,None,No,Occasional,Good,Meditation,No,No,Annual,High
Private,Low,Vegetarian,Rare,None,Frequent,Occasional,Yes,Frequent,Moderate,Meditation,Yes,Yes,Occasional,Moderate
None,Low,Vegan,Occasional,None,Rare,None,No,Frequent,Poor,None,No,Yes,Annual,Low
None,Low,Gluten-Free,Occasional,None,Never,None,Yes,Frequent,Poor,Meditation,Yes,Yes,Annual,Low
Public,Low,Non-Vegetarian,Frequent,None,Never,Frequent,No,Frequent,Poor,Exercise,No,Yes,Annual,Moderate
Private,Moderate,Vegetarian,None,None,Frequent,Occasional,No,None,Good,Therapy,No,Yes,Annual,Moderate
Public,High,Vegetarian,None,None,Never,Occasional,No,None,Good,Meditation,No,Yes,Occasional,Moderate
None,Moderate,Non-Vegetarian,Rare,Occasional,Rare,Occasional,Yes,Frequent,Good,Exercise,No,Yes,None,Low
Public,Low,Gluten-Free,Rare,Frequent,Never,None,Yes,Occasional,Poor,Meditation,No,Yes,Annual,Moderate
None,High,Other,Frequent,Occasional,Frequent,None,Yes,Occasional,Poor,Therapy,No,Yes,Occasional,Low
None,High,Non-Vegetarian,None,Occasional,Rare,None,No,None,Poor,None,No,Yes,None,Moderate
Private,Moderate,Gluten-Free,Rare,None,Rare,Frequent,No,None,Good,None,No,Yes,None,Moderate
Private,Moderate,Other,Rare,None,Frequent,Frequent,No,Occasional,Good,Meditation,Yes,No,Occasional,High
Public,High,Vegetarian,Frequent,Frequent,Rare,Occasional,Yes,None,Good,Exercise,No,Yes,None,Moderate
Private,Moderate,Vegan,None,Occasional,Frequent,Frequent,No,Frequent,Moderate,Exercise,Yes,No,Annual,Moderate
Private,Moderate,Vegetarian,Frequent,Frequent,Frequent,None,No,Frequent,Moderate,Therapy,No,No,Occasional,Low
Private,Moderate,Gluten-Free,None,Occasional,Never,Frequent,Yes,Frequent,Moderate,None,Yes,No,Annual,Low
None,Low,Gluten-Free,None,Occasional,Rare,None,No,Occasional,Good,Meditation,No,Yes,Occasional,Moderate
Public,Low,Vegan,Occasional,Occasional,Never,None,No,Occasional,Poor,Therapy,No,Yes,Occasional,Moderate
Private,Low,Vegan,Occasional,Occasional,Frequent,Frequent,No,Occasional,Poor,Exercise,No,Yes,Occasional,High
Public,High,Gluten-Free,Occasional,Occasional,Rare,Occasional,No,Frequent,Good,Exercise,No,No,Occasional,High
Public,High,Other,Frequent,Frequent,Frequent,None,Yes,None,Moderate,Meditation,No,Yes,None,Low
Public,Low,Vegetarian,None,Frequent,Frequent,Occasional,Yes,Occasional,Moderate,Meditation,No,No,Annual,High
Private,High,Vegan,Occasional,Occasional,Frequent,Frequent,Yes,Occasional,Moderate,Therapy,Yes,No,None,Low
Private,High,Vegetarian,Frequent,None,Occasional,None,No,None,Moderate,Exercise,Yes,Yes,Annual,Moderate
Public,Low,Non-Vegetarian,Occasional,None,Occasional,Frequent,No,Occasional,Good,Exercise,Yes,No,Occasional,Low
Public,Low,Non-Vegetarian,None,None,Frequent,Occasional,No,Frequent,Good,None,No,No,Annual,Moderate
Private,Low,Vegetarian,None,Occasional,Frequent,None,No,None,Good,None,No,No,Annual,Low
Private,Moderate,Vegan,None,None,Occasional,Occasional,No,Frequent,Poor,Meditation,No,No,Occasional,High
Private,High,Gluten-Free,Frequent,Occasional,Never,Occasional,No,Frequent,Poor,Exercise,No,No,Annual,Low
None,High,Non-Vegetarian,Occasional,None,Occasional,Occasional,No,None,Poor,Meditation,Yes,Yes,Annual,Moderate
Public,Moderate,Vegan,Rare,Occasional,Occasional,Occasional,No,None,Moderate,None,No,Yes,None,Moderate
None,Moderate,Vegetarian,None,Occasional,Rare,Occasional,Yes,Occasional,Good,None,Yes,No,Occasional,Moderate
None,Low,Vegetarian,None,Occasional,Rare,Occasional,No,Frequent,Good,Meditation,Yes,No,Annual,High
Private,Low,Other,Rare,Frequent,Never,Frequent,Yes,Occasional,Moderate,None,Yes,Yes,Occasional,High
Private,Low,Vegetarian,None,None,Never,Frequent,No,Frequent,Good,Meditation,Yes,No,None,Low
Private,Low,Vegan,Occasional,None,Never,Occasional,No,None,Moderate,Meditation,Yes,No,Occasional,Low
Public,Moderate,Vegan,Frequent,None,Occasional,Occasional,Yes,Frequent,Good,None,Yes,No,Annual,Moderate
Private,Low,Vegan,None,Frequent,Rare,Occasional,No,None,Poor,Meditation,Yes,No,None,High
None,High,Gluten-Free,None,None,Rare,None,Yes,Occasional,Good,Therapy,No,No,Occasional,Low
None,High,Vegan,Rare,None,Rare,Frequent,No,None,Moderate,Therapy,Yes,Yes,None,Low
Public,High,Vegetarian,Occasional,Frequent,Rare,None,No,Occasional,Moderate,Therapy,Yes,Yes,Occasional,Low
Private,Low,Vegan,Occasional,Frequent,Frequent,Frequent,No,Frequent,Poor,Exercise,No,Yes,Annual,Moderate
Public,High,Vegetarian,Occasional,Frequent,Rare,Occasional,Yes,None,Poor,Therapy,Yes,Yes,Annual,High
Private,High,Vegetarian,Rare,Occasional,Rare,Frequent,No,Occasional,Poor,Meditation,No,Yes,Annual,Low
Public,Moderate,Non-Vegetarian,None,Occasional,Frequent,None,Yes,None,Moderate,Therapy,Yes,No,Occasional,High
Private,High,Other,Rare,Occasional,Occasional,Occasional,Yes,None,Good,Exercise,No,Yes,Annual,Moderate
None,Low,Vegetarian,Frequent,Frequent,Never,Occasional,Yes,Frequent,Poor,Meditation,No,Yes,Annual,Low
Public,Low,Gluten-Free,None,Occasional,Never,Occasional,No,None,Moderate,Meditation,Yes,No,Occasional,Low
Private,Low,Vegan,None,Occasional,Occasional,Frequent,No,Frequent,Moderate,Therapy,No,Yes,Occasional,High
Private,Low,Vegan,Rare,None,Rare,Frequent,Yes,Frequent,Poor,Therapy,No,Yes,Annual,Moderate
Private,Low,Vegetarian,Rare,Frequent,Never,Frequent,No,Frequent,Good,Therapy,No,No,None,High
Public,Low,Gluten-Free,Occasional,Frequent,Rare,Frequent,No,Frequent,Good,None,Yes,Yes,Occasional,High
None,Moderate,Non-Vegetarian,None,Frequent,Rare,Frequent,No,None,Good,Therapy,No,Yes,None,Low
None,Low,Gluten-Free,Occasional,None,Frequent,None,Yes,Frequent,Poor,Meditation,No,Yes,Annual,High
None,High,Gluten-Free,Rare,None,Never,Occasional,Yes,Occasional,Moderate,Therapy,No,Yes,None,Moderate
Private,Low,Non-Vegetarian,Rare,None,Rare,None,Yes,None,Poor,Exercise,Yes,No,Annual,Low
Public,Moderate,Non-Vegetarian,Rare,Frequent,Frequent,Occasional,Yes,Occasional,Moderate,Meditation,Yes,No,None,High
Private,Moderate,Gluten-Free,Occasional,None,Rare,None,No,Frequent,Good,Exercise,Yes,Yes,None,Low
Public,Moderate,Vegan,Frequent,Frequent,Never,Frequent,Yes,Occasional,Poor,Therapy,No,Yes,Annual,High
None,High,Vegetarian,Rare,Frequent,Occasional,Occasional,Yes,None,Good,None,No,No,Annual,Low
Public,Moderate,Vegetarian,Rare,Frequent,Never,None,No,Frequent,Poor,None,Yes,No,Annual,Low
Public,Moderate,Vegan,Occasional,Frequent,Rare,None,Yes,None,Good,Exercise,Yes,No,Annual,Low
Public,Low,Other,Frequent,Occasional,Never,Occasional,No,Occasional,Moderate,None,No,No,Occasional,Moderate
Public,High,Gluten-Free,Frequent,None,Occasional,None,No,Frequent,Poor,Exercise,No,No,None,Low
None,Moderate,Non-Vegetarian,Rare,Frequent,Never,None,Yes,Occasional,Moderate,Therapy,No,No,Occasional,High
Private,Moderate,Vegetarian,None,Occasional,Rare,None,Yes,Occasional,Moderate,Exercise,Yes,Yes,None,Low
Public,Moderate,Gluten-Free,Frequent,Frequent,Rare,None,No,Occasional,Moderate,Therapy,No,Yes,Occasional,Moderate
Public,High,Vegetarian,Occasional,Occasional,Occasional,None,Yes,Occasional,Moderate,Exercise,Yes,No,Annual,High
None,Moderate,Gluten-Free,None,Frequent,Occasional,Occasional,No,Occasional,Poor,Therapy,No,Yes,None,Moderate
Private,High,Vegetarian,Frequent,Frequent,Occasional,None,Yes,Frequent,Moderate,None,No,Yes,None,High
Public,Moderate,Non-Vegetarian,Frequent,None,Occasional,Occasional,No,Occasional,Good,Therapy,Yes,Yes,Annual,Low
None,High,Gluten-Free,None,None,Frequent,Occasional,No,Occasional,Poor,Therapy,No,Yes,Annual,High
Private,Moderate,Gluten-Free,Occasional,None,Never,Frequent,Yes,Occasional,Good,None,No,Yes,None,High
Public,Moderate,Non-Vegetarian,Frequent,Frequent,Rare,Occasional,No,Frequent,Good,Meditation,Yes,No,Occasional,Low
None,Low,Non-Vegetarian,Rare,None,Occasional,Frequent,Yes,Frequent,Good,Therapy,Yes,Yes,Occasional,Low
None,Moderate,Vegan,Frequent,None,Frequent,None,Yes,None,Poor,Exercise,No,Yes,Occasional,Low
None,Moderate,Non-Vegetarian,Frequent,Occasional,Rare,Frequent,Yes,Occasional,Moderate,None,Yes,No,Occasional,Moderate
None,Moderate,Vegetarian,Rare,None,Never,None,No,None,Poor,Exercise,No,Yes,Annual,Low
Private,Moderate,Other,None,Frequent,Never,Occasional,No,Frequent,Good,Therapy,No,Yes,None,High
Public,High,Other,Occasional,None,Rare,None,Yes,None,Good,None,Yes,Yes,Occasional,High
None,Moderate,Gluten-Free,None,Frequent,Frequent,None,Yes,Frequent,Poor,None,No,Yes,None,High
None,Low,Non-Vegetarian,Occasional,Frequent,Frequent,Frequent,No,Frequent,Good,Meditation,Yes,No,Annual,High
None,Low,Vegan,Rare,Occasional,Frequent,None,No,Occasional,Moderate,Exercise,No,No,None,Moderate
Public,Moderate,Gluten-Free,Frequent,Occasional,Rare,Frequent,No,Occasional,Moderate,None,Yes,No,Annual,Low
None,High,Vegan,Occasional,None,Never,None,No,Occasional,Good,Meditation,No,Yes,Annual,Moderate
Public,Moderate,Gluten-Free,None,None,Rare,Occasional,Yes,Occasional,Poor,Meditation,Yes,No,Occasional,High
None,High,Gluten-Free,Frequent,Occasional,Frequent,None,No,Frequent,Poor,Meditation,Yes,No,Occasional,Low
None,Moderate,Vegetarian,Frequent,None,Occasional,Occasional,Yes,Frequent,Poor,Therapy,Yes,Yes,None,High
Private,Moderate,Vegan,Rare,Frequent,Never,Frequent,No,Frequent,Moderate,Therapy,No,Yes,Occasional,High
Private,Moderate,Vegetarian,None,None,Occasional,Frequent,No,Frequent,Good,Therapy,No,No,None,High
