country,state,city,zip/postal_code,neighborhood_type,distance_to_urban_centers,climate_zone,proximity_to_public_transport,local_amenities_access,home_density,local_crime_rates,school_district_quality,real_estate_values,environmental_hazards,local_employment_opportunities,latitude,longitude
USA,Arizona,Henderson,774,Suburban,20+ km,Arid,High,High,Low,Low,Poor,>$500k,Moderate,Excellent,32.46495557743049,-92.88533635247737
USA,Oregon,Tucson,400,Urban,<5 km,Temperate,High,Low,Medium,Moderate,Excellent,$300k-$500k,Low,Poor,31.728395443311634,-87.57464298347035
USA,Utah,Salt Lake City,621,Urban,5-10 km,Arid,High,High,High,High,Poor,<$100k,High,Good,32.46329308627636,-89.8697950489806
USA,Utah,West Valley City,143,Urban,<5 km,Temperate,Moderate,Low,Low,Low,Poor,$100k-$300k,High,Fair,32.40448340402919,-85.73937361577057
USA,Arizona,Salem,459,Rural,<5 km,Polar,High,High,Low,High,Excellent,>$500k,None,Fair,50.96960693872541,-94.11416132528903
USA,Utah,Las Vegas,492,Rural,10-20 km,Tropical,Moderate,High,Medium,High,Poor,<$100k,High,Good,36.34793839647445,-87.88856106108607
USA,Utah,West Valley City,582,Urban,<5 km,Arid,High,Low,High,Low,Average,>$500k,Moderate,Fair,35.593860695381274,-88.63738491023753
USA,Utah,Henderson,723,Suburban,<5 km,Tropical,Moderate,Moderate,Medium,High,Excellent,$300k-$500k,Moderate,Poor,33.836877685793404,-89.77593704446393
USA,Arizona,Salt Lake City,735,Urban,20+ km,Temperate,Moderate,Moderate,High,Low,Good,<$100k,Moderate,Fair,38.62060115160489,-89.80455796016196
USA,Arizona,Phoenix,626,Suburban,5-10 km,Tropical,Moderate,Low,Low,High,Average,<$100k,None,Fair,38.16034937627019,-86.05658067223136
USA,Utah,Salem,682,Urban,5-10 km,Temperate,Moderate,High,High,Moderate,Good,$100k-$300k,High,Excellent,40.03740010283528,-85.8777380174194
USA,Arizona,Tucson,287,Suburban,20+ km,Arid,Low,Low,Medium,Moderate,Excellent,$300k-$500k,High,Good,38.3848118690104,-87.01383966799497
USA,Nevada,Tucson,823,Rural,5-10 km,Tropical,Moderate,High,High,High,Excellent,>$500k,Low,Fair,41.007361739084466,-88.45595268786231
USA,Oregon,Henderson,529,Urban,<5 km,Polar,Moderate,Moderate,High,High,Poor,$100k-$300k,Moderate,Good,41.32768366570736,-85.78180469014235
USA,Arizona,Salem,111,Suburban,<5 km,Polar,Low,High,Medium,Low,Poor,$300k-$500k,High,Fair,47.74073322027608,-90.72527035227208
USA,Utah,Salt Lake City,199,Rural,20+ km,Tropical,Low,High,High,High,Good,>$500k,High,Good,46.08727050604921,-89.8319581750668
USA,Nevada,Tucson,153,Suburban,20+ km,Arid,Low,Low,High,Moderate,Good,<$100k,Moderate,Poor,37.64925003719282,-86.60797897247191
USA,Oregon,West Valley City,975,Rural,10-20 km,Tropical,Low,Low,Medium,Low,Average,>$500k,Moderate,Good,49.921118558392365,-82.87141839452256
USA,Nevada,Salt Lake City,651,Suburban,5-10 km,Tropical,Low,High,Medium,Low,Excellent,$300k-$500k,Moderate,Excellent,41.90390442194197,-89.93176982995963
USA,Oregon,Henderson,195,Rural,5-10 km,Arid,Moderate,Moderate,Medium,Low,Excellent,>$500k,Low,Fair,41.910558326268955,-90.43129367768745
USA,Arizona,Phoenix,870,Urban,5-10 km,Tropical,Moderate,High,High,High,Excellent,$100k-$300k,None,Good,29.76190713902747,-88.64709145220151
USA,Utah,Salem,134,Urban,10-20 km,Arid,High,High,High,Low,Good,>$500k,None,Good,39.53582781267607,-95.46654566223684
USA,Arizona,Phoenix,137,Urban,<5 km,Arid,High,Moderate,High,Low,Excellent,$100k-$300k,None,Good,38.818922355667,-86.13761337870578
USA,Arizona,West Valley City,984,Rural,10-20 km,Temperate,Low,Low,Low,Low,Excellent,>$500k,High,Poor,50.57827080725534,-86.13040456626896
USA,Nevada,Las Vegas,619,Suburban,5-10 km,Arid,Low,Moderate,Medium,Moderate,Excellent,$300k-$500k,Moderate,Fair,33.08920152465046,-83.87925924263578
USA,Oregon,Tucson,965,Suburban,5-10 km,Temperate,Moderate,Moderate,Medium,Low,Good,$100k-$300k,High,Fair,40.57923012694572,-86.9984050121095
USA,Arizona,Salt Lake City,747,Rural,10-20 km,Polar,Low,Moderate,Low,Low,Good,$100k-$300k,High,Excellent,45.757411808239695,-89.80008089664909
USA,Utah,Henderson,387,Suburban,5-10 km,Polar,Moderate,High,Low,High,Excellent,$100k-$300k,Low,Poor,44.270364633536396,-88.68056910304374
USA,Utah,Phoenix,272,Suburban,10-20 km,Temperate,Low,High,Medium,High,Excellent,$300k-$500k,Moderate,Good,36.89043005529092,-88.8562040838453
USA,Nevada,Henderson,969,Suburban,10-20 km,Arid,Low,High,High,Moderate,Poor,<$100k,Low,Fair,32.93018981743957,-92.30542350798082
USA,Arizona,Salt Lake City,520,Rural,5-10 km,Temperate,High,High,Medium,High,Average,$300k-$500k,None,Excellent,47.003436791681494,-89.92928116901085
USA,Oregon,Salem,243,Suburban,5-10 km,Polar,Moderate,Low,High,Low,Good,<$100k,High,Excellent,50.2557456657526,-95.38930438417675
USA,Arizona,Tucson,162,Rural,5-10 km,Polar,Moderate,Low,Medium,Moderate,Average,$300k-$500k,Moderate,Fair,31.0030675237586,-88.70877134480958
USA,Oregon,Portland,585,Urban,20+ km,Arid,Low,Low,High,Moderate,Poor,$300k-$500k,Moderate,Poor,44.56533385142044,-96.20744335099918
USA,Utah,West Valley City,714,Urban,10-20 km,Polar,High,High,Medium,Moderate,Excellent,<$100k,Low,Good,46.98536795910038,-84.51757157641553
USA,Arizona,Las Vegas,884,Rural,5-10 km,Temperate,High,Low,High,Low,Good,>$500k,Low,Good,44.67102186628559,-86.43367843081313
USA,Oregon,Phoenix,971,Suburban,10-20 km,Arid,High,Low,High,High,Excellent,>$500k,Low,Fair,36.47808470952024,-87.1902176858313
USA,Arizona,Henderson,663,Suburban,10-20 km,Polar,Low,Moderate,Medium,Low,Excellent,$100k-$300k,Moderate,Fair,33.53628908095745,-89.04735358103622
USA,Utah,West Valley City,826,Suburban,10-20 km,Arid,Low,Low,Medium,Low,Excellent,>$500k,Moderate,Fair,50.67846779247087,-89.20009094512766
USA,Nevada,Tucson,223,Urban,<5 km,Temperate,High,High,Low,High,Excellent,$300k-$500k,High,Excellent,31.12989839181716,-88.46241777528179
USA,Oregon,Henderson,822,Suburban,10-20 km,Temperate,High,High,Medium,High,Good,<$100k,Moderate,Excellent,40.65503493065477,-91.76275496554246
USA,Oregon,West Valley City,158,Urban,10-20 km,Temperate,High,Moderate,Low,Low,Poor,<$100k,Low,Excellent,38.41667220357215,-84.61609442872705
USA,Oregon,West Valley City,242,Rural,<5 km,Polar,Moderate,Low,Low,Low,Good,>$500k,Moderate,Excellent,32.25798442791582,-83.83284417101645
USA,Utah,Phoenix,842,Urban,<5 km,Temperate,Moderate,Moderate,Low,Moderate,Good,>$500k,None,Fair,42.38048831396949,-89.3983422603662
USA,Nevada,Tucson,133,Suburban,10-20 km,Temperate,Low,Low,Medium,High,Average,<$100k,Moderate,Fair,38.392866091394446,-87.2197257993088
USA,Utah,Las Vegas,828,Suburban,<5 km,Arid,Low,Moderate,Low,High,Average,$300k-$500k,High,Good,38.83655495201559,-89.58329208828707
USA,Arizona,Las Vegas,298,Suburban,<5 km,Arid,High,Low,Low,Moderate,Good,$100k-$300k,None,Poor,42.20100005308956,-83.61823069805429
USA,Arizona,West Valley City,718,Suburban,<5 km,Tropical,High,Moderate,Low,Low,Good,$300k-$500k,None,Fair,42.61694845683935,-87.02064257421904
USA,Utah,Phoenix,311,Suburban,<5 km,Arid,Moderate,Moderate,Low,Low,Poor,$100k-$300k,Low,Good,42.685792897590716,-86.60889113002564
USA,Utah,Salt Lake City,987,Rural,20+ km,Temperate,High,Low,Low,Moderate,Good,<$100k,None,Poor,39.13462192145441,-89.8823177003139
USA,Oregon,Tucson,594,Suburban,<5 km,Tropical,Low,High,Low,Low,Average,$300k-$500k,High,Poor,37.92030665354273,-87.88560024422655
USA,Nevada,West Valley City,319,Rural,10-20 km,Polar,High,Low,Low,Moderate,Good,<$100k,None,Good,33.64922453023818,-83.6127839876564
USA,Utah,West Valley City,794,Rural,20+ km,Temperate,Low,High,High,Low,Good,>$500k,Low,Excellent,35.705695040602,-89.56360562402632
USA,Oregon,Salem,290,Urban,10-20 km,Arid,Low,Low,High,High,Good,$100k-$300k,Low,Excellent,46.365230068526,-82.73392968462494
USA,Oregon,Phoenix,248,Rural,10-20 km,Polar,High,Low,Low,Low,Poor,$100k-$300k,Low,Poor,31.526345371279227,-85.44493963405587
USA,Nevada,Salt Lake City,931,Rural,<5 km,Arid,High,Low,High,Low,Good,<$100k,Low,Good,48.76569001165693,-89.86212653286435
USA,Nevada,Phoenix,893,Urban,<5 km,Polar,High,Low,Medium,Low,Poor,$300k-$500k,Low,Fair,35.51898837110267,-87.14128196528706
USA,Utah,Salem,913,Rural,20+ km,Polar,Low,Low,Medium,High,Poor,>$500k,None,Good,36.498658424074826,-95.13571602680972
USA,Oregon,Portland,657,Rural,5-10 km,Temperate,Low,Low,Low,Low,Good,$300k-$500k,Moderate,Fair,36.04217260612623,-83.88465804485948
USA,Oregon,Portland,658,Rural,<5 km,Arid,Moderate,Low,Medium,Moderate,Average,$300k-$500k,Moderate,Good,29.656755635889624,-94.90106903155335
USA,Utah,Salem,502,Urban,<5 km,Arid,High,High,High,High,Average,$300k-$500k,Low,Fair,46.38353526202418,-83.66248982519033
USA,Arizona,Henderson,295,Urban,20+ km,Temperate,High,High,Medium,High,Good,$100k-$300k,Moderate,Poor,30.767625525526945,-91.72698724121646
USA,Arizona,Salt Lake City,541,Suburban,20+ km,Temperate,Moderate,Low,Medium,High,Poor,<$100k,Low,Good,37.36663393224494,-89.89693728345355
USA,Arizona,Portland,997,Rural,10-20 km,Arid,High,Low,Low,Low,Good,$300k-$500k,Moderate,Good,33.04270065894443,-88.83393988021203
USA,Oregon,Tucson,130,Rural,10-20 km,Polar,High,Moderate,High,Low,Average,<$100k,Low,Excellent,42.2708272999528,-86.63935761277095
USA,Utah,Portland,460,Urban,5-10 km,Tropical,Low,Moderate,High,Low,Good,<$100k,Low,Good,31.354544799508066,-98.04934647081942
USA,Utah,Salt Lake City,851,Rural,5-10 km,Temperate,Low,Low,Medium,Moderate,Poor,>$500k,Low,Excellent,35.700626227631,-89.95282357895319
USA,Utah,Portland,275,Suburban,20+ km,Polar,Low,High,High,Moderate,Average,>$500k,Low,Good,44.63773177848997,-82.29338435291842
USA,Oregon,Tucson,341,Suburban,5-10 km,Tropical,Low,Low,Low,Moderate,Excellent,$100k-$300k,Moderate,Good,38.21960653628514,-86.72959133573288
USA,Utah,Salem,520,Urban,20+ km,Arid,Low,High,Low,Low,Good,<$100k,High,Poor,49.180915998875385,-98.83454622971769
USA,Arizona,Salt Lake City,466,Suburban,<5 km,Temperate,High,Low,High,Low,Average,$100k-$300k,None,Excellent,45.37963287620363,-89.812703573526
USA,Utah,Tucson,329,Suburban,20+ km,Tropical,High,Low,Low,High,Good,<$100k,High,Fair,32.402445867234206,-87.86566884285479
USA,Arizona,Salt Lake City,550,Urban,10-20 km,Temperate,High,High,Medium,Moderate,Good,$100k-$300k,Low,Fair,44.256241769607215,-89.89904155298194
USA,Arizona,Portland,270,Urban,10-20 km,Polar,High,Moderate,Medium,Low,Excellent,$100k-$300k,Moderate,Good,45.030220412808355,-93.94281098405041
USA,Utah,Salem,257,Rural,5-10 km,Tropical,High,Low,Medium,High,Poor,<$100k,High,Poor,45.743767249765135,-98.93632378787768
USA,Oregon,Salem,462,Suburban,10-20 km,Arid,Moderate,High,Low,Moderate,Good,$100k-$300k,Moderate,Fair,35.45657953986632,-89.95910825495056
USA,Arizona,Las Vegas,860,Urban,20+ km,Tropical,Low,Moderate,High,Moderate,Average,>$500k,Moderate,Fair,38.52906656599779,-87.16271145909964
USA,Arizona,Portland,875,Suburban,20+ km,Tropical,Moderate,High,High,Low,Good,$300k-$500k,None,Good,33.70478492963156,-83.35338512071777
USA,Nevada,Portland,495,Suburban,20+ km,Tropical,High,Low,Low,High,Average,>$500k,High,Poor,46.09955868748965,-85.95359083966775
USA,Arizona,West Valley City,138,Rural,<5 km,Temperate,Moderate,Moderate,Low,Low,Excellent,<$100k,Low,Good,42.07189976374306,-82.9401522290032
USA,Utah,West Valley City,944,Rural,<5 km,Polar,High,Low,Medium,High,Average,<$100k,Moderate,Fair,44.204548234502596,-88.63852176730536
USA,Oregon,Phoenix,937,Rural,10-20 km,Arid,High,Moderate,High,Low,Excellent,$300k-$500k,None,Fair,34.861591246408395,-88.55362099299063
USA,Arizona,Phoenix,391,Rural,10-20 km,Tropical,Moderate,High,High,Low,Average,$300k-$500k,None,Excellent,33.3591690099185,-88.83275996467349
USA,Oregon,Salt Lake City,392,Urban,10-20 km,Temperate,High,Low,Low,High,Excellent,>$500k,None,Fair,34.17362924296471,-89.93466052024633
USA,Utah,Salem,437,Urban,<5 km,Tropical,Low,Moderate,Low,Moderate,Good,>$500k,High,Excellent,40.71508240577931,-82.7812455539286
USA,Nevada,Portland,639,Rural,10-20 km,Tropical,Moderate,Low,High,Low,Average,<$100k,None,Good,30.781194570344425,-99.73045338701475
USA,Nevada,Tucson,277,Urban,<5 km,Tropical,High,Low,High,Low,Average,<$100k,None,Fair,35.836929132203146,-87.01977456431422
USA,Arizona,Henderson,464,Urban,10-20 km,Arid,High,Moderate,High,Low,Poor,$100k-$300k,Moderate,Fair,40.450210659782286,-91.40772123309732
USA,Oregon,Salem,508,Suburban,<5 km,Arid,Moderate,Low,High,Moderate,Excellent,>$500k,None,Excellent,43.43461062297531,-90.54742233326473
USA,Arizona,Phoenix,154,Suburban,<5 km,Tropical,High,High,Medium,Moderate,Good,$300k-$500k,Low,Excellent,38.18650492334211,-89.28783393528722
USA,Nevada,Henderson,896,Urban,10-20 km,Arid,High,High,Medium,Moderate,Excellent,>$500k,Low,Excellent,43.99691679828425,-91.48102930515127
USA,Utah,Tucson,339,Rural,<5 km,Polar,High,Moderate,High,High,Poor,<$100k,None,Excellent,33.81528771519714,-86.44232361158824
USA,Nevada,Henderson,966,Urban,20+ km,Temperate,Low,Moderate,Low,High,Good,>$500k,High,Excellent,40.785020533335214,-85.95769673953501
USA,Utah,Salt Lake City,132,Suburban,20+ km,Arid,Moderate,High,Medium,Low,Poor,$300k-$500k,None,Good,39.438472231145454,-89.89462659046599
USA,Nevada,Tucson,554,Urban,10-20 km,Temperate,Low,Low,Medium,Low,Poor,$300k-$500k,Moderate,Excellent,38.50188016794258,-86.8743089974787
USA,Utah,Henderson,847,Suburban,10-20 km,Tropical,Low,High,Low,Low,Good,>$500k,Low,Fair,36.53999270845239,-86.6700468218519
USA,Utah,Salt Lake City,588,Rural,10-20 km,Temperate,High,High,High,High,Average,$300k-$500k,High,Good,35.7467932649298,-89.94558591182022
USA,Arizona,Portland,580,Urban,10-20 km,Arid,Moderate,High,Low,Moderate,Good,>$500k,High,Good,31.63894403928809,-94.05118301444588
USA,Utah,Salem,864,Suburban,5-10 km,Polar,Moderate,Low,Medium,High,Poor,>$500k,High,Excellent,46.97564443460081,-96.3439154131171
USA,Oregon,West Valley City,945,Suburban,20+ km,Arid,Low,High,Medium,High,Average,>$500k,Moderate,Good,38.3363567991067,-84.54168750315432
USA,Utah,Phoenix,804,Suburban,20+ km,Tropical,Low,Low,High,Low,Average,>$500k,Low,Good,33.866183630202876,-86.07840151728684
USA,Nevada,Tucson,644,Rural,20+ km,Temperate,High,Moderate,Medium,Moderate,Good,$100k-$300k,Low,Excellent,36.633518643548776,-88.71086022706709
USA,Arizona,Phoenix,117,Urban,5-10 km,Tropical,Moderate,Low,High,Low,Good,$300k-$500k,Moderate,Good,41.05307487810826,-87.53245972123202
USA,Oregon,West Valley City,287,Suburban,<5 km,Arid,Low,Low,Low,Moderate,Average,>$500k,None,Excellent,32.80760572558918,-83.21398244786208
USA,Utah,Portland,927,Suburban,10-20 km,Arid,Moderate,High,High,High,Excellent,$100k-$300k,Low,Excellent,50.06994986250197,-92.59898637843035
USA,Arizona,Portland,470,Suburban,5-10 km,Arid,Low,Low,High,Low,Excellent,$300k-$500k,Low,Fair,48.5401826595312,-94.73073259748344
USA,Nevada,Tucson,343,Urban,5-10 km,Polar,High,Low,Low,High,Poor,<$100k,None,Poor,40.84448380545551,-88.53523368815445
USA,Nevada,Salt Lake City,669,Rural,<5 km,Temperate,Low,Moderate,Medium,Moderate,Poor,$100k-$300k,Moderate,Fair,36.61122841299046,-89.92623509729766
USA,Utah,Salt Lake City,697,Suburban,<5 km,Arid,High,Low,High,Moderate,Good,<$100k,None,Fair,36.524184937194015,-89.95750750684664
USA,Arizona,Salem,184,Suburban,<5 km,Polar,Low,High,Low,Low,Good,$100k-$300k,Moderate,Poor,49.22079254429339,-89.08052668652022
USA,Oregon,Portland,895,Urban,5-10 km,Temperate,Moderate,High,Low,High,Poor,<$100k,None,Poor,31.749941889350893,-88.46725065827383
USA,Utah,West Valley City,682,Urban,5-10 km,Tropical,Moderate,High,Medium,High,Average,>$500k,High,Fair,34.85660374509931,-83.6984041492709
USA,Oregon,Phoenix,966,Urban,5-10 km,Arid,High,High,High,Low,Good,<$100k,High,Excellent,37.6069665483898,-88.49983210932798
USA,Arizona,Phoenix,584,Rural,20+ km,Polar,High,Moderate,High,Low,Poor,<$100k,Moderate,Fair,43.31981955888902,-88.07254446335503
USA,Arizona,Tucson,519,Rural,5-10 km,Arid,Low,Low,Medium,Low,Poor,$300k-$500k,Moderate,Fair,37.703852668718035,-87.86786091538245
USA,Utah,Phoenix,879,Rural,5-10 km,Tropical,Low,Low,High,Moderate,Poor,<$100k,High,Poor,41.57573838943239,-89.8901577176282
USA,Arizona,Salem,703,Urban,20+ km,Temperate,Moderate,High,High,Low,Good,$100k-$300k,Low,Good,42.12710082472268,-92.25363384628155
USA,Arizona,Phoenix,941,Rural,<5 km,Temperate,Moderate,High,Medium,Moderate,Average,$300k-$500k,Moderate,Poor,30.505621983143303,-89.04192826654199
USA,Utah,Salem,737,Suburban,<5 km,Polar,Low,High,High,Moderate,Average,$300k-$500k,Low,Poor,50.718663915137874,-83.13174999886655
USA,Oregon,Las Vegas,968,Rural,5-10 km,Polar,Moderate,Moderate,High,Low,Poor,>$500k,None,Excellent,41.30434249824263,-90.82090227399655
USA,Arizona,Phoenix,945,Urban,20+ km,Polar,Low,Low,Medium,High,Good,<$100k,High,Poor,40.401484232837625,-86.93130076338502
USA,Arizona,Las Vegas,975,Rural,20+ km,Arid,High,Moderate,Low,Low,Poor,<$100k,Low,Fair,45.6561879253851,-88.09279244159394
USA,Arizona,Las Vegas,717,Rural,20+ km,Polar,High,Moderate,High,High,Excellent,>$500k,High,Poor,37.72271118963585,-84.64273528929253
USA,Utah,West Valley City,970,Suburban,5-10 km,Arid,Moderate,Moderate,Medium,High,Poor,>$500k,Low,Poor,33.63402505093646,-87.90067620750979
USA,Oregon,Phoenix,622,Suburban,10-20 km,Polar,Low,High,Low,Low,Excellent,>$500k,High,Fair,31.904382244052663,-88.16141100012199
USA,Oregon,Portland,491,Rural,5-10 km,Tropical,Moderate,Low,High,Moderate,Good,$100k-$300k,Low,Good,40.11783435479308,-93.61564742803947
USA,Arizona,Phoenix,958,Urban,20+ km,Temperate,Moderate,Moderate,Low,High,Poor,>$500k,None,Fair,37.32990494872513,-87.9512635621908
USA,Oregon,Salt Lake City,323,Suburban,10-20 km,Tropical,High,Low,Low,Low,Average,>$500k,Moderate,Poor,32.790557135597965,-89.8935485137493
USA,Arizona,Phoenix,718,Rural,20+ km,Polar,High,High,Medium,Moderate,Good,$300k-$500k,High,Excellent,42.202412887787595,-85.76078570426503
USA,Nevada,Salem,243,Suburban,<5 km,Temperate,Moderate,Moderate,Medium,Moderate,Poor,<$100k,Low,Excellent,48.856204870073654,-98.87131341045315
USA,Utah,West Valley City,371,Rural,10-20 km,Tropical,Low,Moderate,High,Moderate,Good,$300k-$500k,None,Fair,32.951146509591744,-87.654959984303
USA,Oregon,Salem,623,Urban,5-10 km,Tropical,Moderate,High,Medium,Moderate,Poor,>$500k,High,Fair,39.850080123865354,-81.17248617032439
USA,Nevada,Henderson,881,Urban,20+ km,Temperate,High,Moderate,Low,High,Average,$300k-$500k,Low,Fair,36.14404640590962,-89.1691938632575
USA,Oregon,Phoenix,463,Suburban,10-20 km,Arid,High,Low,Low,High,Average,<$100k,None,Excellent,31.185854714409153,-85.8636599257673
USA,Oregon,Tucson,170,Urban,10-20 km,Polar,High,Moderate,High,Low,Excellent,<$100k,None,Good,33.73082442758437,-86.22319744446247
USA,Utah,Salem,414,Suburban,20+ km,Temperate,Low,High,Medium,Moderate,Good,$300k-$500k,Low,Fair,47.74030499453538,-94.61492476793052
USA,Nevada,Salt Lake City,547,Urban,20+ km,Arid,Moderate,High,Low,Low,Excellent,$100k-$300k,Low,Fair,47.191919937665475,-89.93582587833889
USA,Nevada,West Valley City,689,Urban,<5 km,Tropical,Low,Low,High,High,Poor,>$500k,Moderate,Good,40.13497102533411,-88.38277170333927
USA,Arizona,Tucson,876,Suburban,5-10 km,Polar,Moderate,Low,Low,Low,Good,<$100k,High,Poor,42.24439016095211,-88.52796418104774
USA,Nevada,Las Vegas,798,Urban,10-20 km,Tropical,High,Moderate,High,Low,Average,>$500k,High,Good,45.336075500160554,-86.12772255932927
USA,Utah,Phoenix,670,Rural,<5 km,Arid,High,Low,Medium,High,Poor,$100k-$300k,Moderate,Fair,29.676132901881253,-89.87449502832993
USA,Nevada,Salt Lake City,544,Rural,5-10 km,Arid,Moderate,Moderate,Low,Moderate,Poor,<$100k,High,Fair,35.76877009615415,-89.89341678286898
USA,Oregon,Salem,823,Urban,<5 km,Tropical,Moderate,Low,High,High,Average,$100k-$300k,High,Fair,45.00747837987809,-92.50139297034187
USA,Arizona,Salt Lake City,310,Rural,5-10 km,Arid,Low,Moderate,High,High,Excellent,>$500k,None,Excellent,41.98070979001544,-89.82811039416362
USA,Oregon,Portland,766,Rural,20+ km,Polar,Moderate,Moderate,Medium,Moderate,Excellent,$300k-$500k,Low,Poor,46.14924041824749,-96.95824194791341
USA,Arizona,West Valley City,850,Suburban,20+ km,Temperate,Low,Moderate,Medium,Low,Good,>$500k,None,Poor,36.12110199243682,-88.51186185313318
USA,Utah,Salem,574,Rural,20+ km,Temperate,Low,High,High,Moderate,Average,>$500k,None,Excellent,33.04309087664166,-83.43668925314878
USA,Arizona,Henderson,553,Urban,<5 km,Polar,Moderate,Low,Low,Low,Poor,$300k-$500k,None,Excellent,32.698811899361566,-92.69130656063955
USA,Nevada,Portland,960,Urban,5-10 km,Temperate,Moderate,High,High,Moderate,Excellent,$100k-$300k,Moderate,Good,39.96160183946036,-92.63350824765926
USA,Utah,Salem,856,Urban,20+ km,Arid,High,Moderate,Low,High,Good,$100k-$300k,None,Poor,34.91348695921266,-82.0839484471695
USA,Arizona,Tucson,414,Suburban,5-10 km,Polar,Moderate,Moderate,Low,Low,Average,>$500k,Low,Good,34.21210905309993,-88.21425500867849
USA,Nevada,Las Vegas,480,Rural,5-10 km,Arid,High,Low,High,High,Poor,$300k-$500k,High,Good,43.28472990017904,-92.50176151299075
USA,Oregon,Las Vegas,253,Suburban,20+ km,Temperate,Low,Low,High,High,Average,$300k-$500k,Moderate,Poor,43.780162933959815,-90.50322403786149
USA,Oregon,West Valley City,631,Rural,20+ km,Polar,High,Low,Low,Moderate,Average,$300k-$500k,High,Excellent,31.492494623998653,-85.67766279301992
USA,Nevada,Phoenix,199,Urban,10-20 km,Tropical,Moderate,Low,Low,Moderate,Poor,$100k-$300k,Low,Good,35.404811400486864,-86.70510589663486
USA,Utah,Portland,837,Urban,10-20 km,Polar,High,High,Low,High,Excellent,<$100k,Low,Fair,49.608755104635165,-95.38152607907605
USA,Nevada,Las Vegas,797,Suburban,20+ km,Arid,Low,Moderate,High,Moderate,Poor,$300k-$500k,High,Poor,34.1391865146173,-86.21335129921302
USA,Utah,Henderson,940,Urban,10-20 km,Polar,Low,Moderate,Low,Low,Poor,>$500k,Moderate,Good,35.714188539560475,-88.77628271797805
USA,Utah,Tucson,902,Rural,20+ km,Tropical,High,Moderate,Low,Moderate,Average,<$100k,Low,Excellent,32.547699629020265,-87.18159969583527
USA,Arizona,Las Vegas,613,Suburban,20+ km,Tropical,Low,Moderate,Low,Low,Average,<$100k,Low,Good,33.677848939292254,-91.34543673020853
USA,Oregon,Phoenix,625,Suburban,<5 km,Polar,High,High,Low,Moderate,Excellent,$100k-$300k,Moderate,Excellent,38.974212346102334,-86.76319372457158
USA,Utah,Las Vegas,930,Rural,20+ km,Tropical,High,Low,Medium,Moderate,Average,$300k-$500k,High,Good,38.15486979214118,-86.89065999875413
USA,Oregon,Salem,405,Urban,5-10 km,Tropical,Low,Moderate,Low,Low,Excellent,$300k-$500k,None,Poor,52.94867434205918,-85.27385373587359
USA,Oregon,Portland,160,Urban,<5 km,Arid,Moderate,Low,High,Low,Average,$300k-$500k,None,Poor,46.19505919455132,-98.61605165034238
USA,Utah,Salt Lake City,267,Rural,5-10 km,Arid,High,Low,High,Moderate,Average,$300k-$500k,Low,Poor,45.27990713373288,-89.84465942106276
USA,Nevada,Salt Lake City,151,Urban,<5 km,Temperate,Low,High,High,Moderate,Average,>$500k,Moderate,Fair,47.85488708954566,-89.82898161469876
